Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
E. Palmer-Brown,23,187.96,87.3,CB,230,228,303,288,246,200,56,48,47,48,48,51,50,61,59,67,61,67
D. Avdijaj,22,172.72,69.3,CAM,298,330,375,323,286,61,53,64,68,68,68,61,67,47,49,38,45,68
D. Ochoa,19,187.96,79.2,GK,48,52,165,171,76,27,269,18,17,15,17,18,16,18,16,18,16,54
N. Kenneh,16,190.5,76.5,CDM,215,224,275,242,230,159,36,46,46,47,47,49,49,54,53,54,53,55
E. Fernandes,24,187.96,76.5,CDM,295,327,320,337,314,211,60,63,66,66,68,70,67,72,70,68,69,70
U. Sale,23,177.8,68.4,RM,242,265,368,328,269,149,48,59,60,61,59,57,61,56,58,55,58,61
K. Aguilar,17,177.8,73.35000000000001,RB,210,184,323,230,202,165,44,44,45,49,46,45,50,50,56,53,56,58
F. Abadía,21,187.96,85.5,GK,58,63,138,179,93,28,281,19,18,16,19,21,18,20,16,19,16,55
J. López,20,172.72,61.65,CAM,230,205,362,269,210,59,57,54,55,55,55,47,53,36,40,32,38,55
L. Fernandes,24,185.42,74.25,CAM,293,314,322,302,289,156,57,60,63,63,63,63,64,59,60,54,58,64
A. Farrell,28,180.34,74.25,CB,279,297,357,339,286,207,68,60,61,62,61,62,64,67,69,68,69,68
J. Dunne,22,182.88,74.25,CB,249,234,271,262,222,206,55,51,49,49,50,55,51,64,60,67,62,67
G. Miura,25,182.88,76.5,CB,232,217,271,285,255,213,53,48,46,46,47,54,50,66,63,70,65,70
J. Van Damme,34,190.5,88.2,CB,306,296,276,370,346,207,47,65,62,60,60,63,61,69,67,73,68,74
J. Coppinger,39,170.18,64.35000000000001,CAM,315,330,320,346,288,120,64,63,65,65,66,66,65,57,57,50,54,66
J. Deminguet,22,177.8,73.35000000000001,CM,319,352,350,305,333,185,57,65,68,68,69,70,69,67,67,63,66,70
R. Gikiewicz,32,190.5,80.55,GK,109,88,209,215,113,40,369,30,28,25,28,27,26,25,23,28,23,77
Hong Chul,29,177.8,69.3,LB,258,347,413,362,305,195,57,60,64,67,66,66,69,67,71,66,70,72
D. Gabriele,25,177.8,74.25,RM,273,317,362,311,250,82,60,61,64,65,64,58,65,47,51,39,47,64
Carlos Ruiz,36,182.88,79.2,CB,282,268,315,365,286,187,49,59,57,55,57,60,57,64,62,67,63,67
W. Kanon,26,187.96,84.15,CB,252,239,293,326,253,216,54,53,51,52,51,55,55,65,65,71,66,71
