,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
0,E. Palmer-Brown,23,187.96,87.3,CB,230,228,303,288,246,200,56,48,48,47,48,48,50,51,50,59,61,59,61,67,61,16,67
1,D. Avdijaj,22,172.72,69.3,CAM,298,330,375,323,286,61,53,64,68,68,68,68,67,61,67,49,47,49,45,38,45,17,68
2,D. Ochoa,19,187.96,79.2,GK,48,52,165,171,76,27,269,18,15,17,15,17,16,18,16,16,18,16,16,18,16,53,54
3,N. Kenneh,16,190.5,76.5,CDM,215,224,275,242,230,159,36,46,47,46,47,47,49,49,49,53,54,53,53,54,53,11,55
4,E. Fernandes,24,187.96,76.5,CDM,295,327,320,337,314,211,60,63,66,66,66,68,67,70,67,70,72,70,69,68,69,18,70
5,U. Sale,23,177.8,68.4,RM,242,265,368,328,269,149,48,59,61,60,61,59,61,57,61,58,56,58,58,55,58,15,61
6,K. Aguilar,17,177.8,73.35000000000001,RB,210,184,323,230,202,165,44,44,49,45,49,46,50,45,50,56,50,56,56,53,56,13,58
7,F. Abadía,21,187.96,85.5,GK,58,63,138,179,93,28,281,19,16,18,16,19,18,21,18,16,20,16,16,19,16,54,55
8,J. López,20,172.72,61.65,CAM,230,205,362,269,210,59,57,54,55,55,55,55,53,47,53,40,36,40,38,32,38,16,55
9,L. Fernandes,24,185.42,74.25,CAM,293,314,322,302,289,156,57,60,63,63,63,63,64,63,64,60,59,60,58,54,58,16,64
10,A. Farrell,28,180.34,74.25,CB,279,297,357,339,286,207,68,60,62,61,62,61,64,62,64,69,67,69,69,68,69,20,68
11,J. Dunne,22,182.88,74.25,CB,249,234,271,262,222,206,55,51,49,49,49,50,51,55,51,60,64,60,62,67,62,16,67
12,G. Miura,25,182.88,76.5,CB,232,217,271,285,255,213,53,48,46,46,46,47,50,54,50,63,66,63,65,70,65,17,70
13,J. Van Damme,34,190.5,88.2,CB,306,296,276,370,346,207,47,65,60,62,60,60,61,63,61,67,69,67,68,73,68,17,74
14,J. Coppinger,39,170.18,64.35000000000001,CAM,315,330,320,346,288,120,64,63,65,65,65,66,65,66,65,57,57,57,54,50,54,19,66
15,J. Deminguet,22,177.8,73.35000000000001,CM,319,352,350,305,333,185,57,65,68,68,68,69,69,70,69,67,67,67,66,63,66,18,70
16,R. Gikiewicz,32,190.5,80.55,GK,109,88,209,215,113,40,369,30,25,28,25,28,26,27,26,23,25,23,23,28,23,76,77
17,Hong Chul,29,177.8,69.3,LB,258,347,413,362,305,195,57,60,67,64,67,66,69,66,69,71,67,71,70,66,70,17,72
18,D. Gabriele,25,177.8,74.25,RM,273,317,362,311,250,82,60,61,65,64,65,64,65,58,65,51,47,51,47,39,47,17,64
19,Carlos Ruiz,36,182.88,79.2,CB,282,268,315,365,286,187,49,59,55,57,55,57,57,60,57,62,64,62,63,67,63,15,67
20,W. Kanon,26,187.96,84.15,CB,252,239,293,326,253,216,54,53,52,51,52,51,55,55,55,65,65,65,66,71,66,16,71
21,N. Madsen,20,190.5,75.60000000000001,CDM,256,271,317,273,258,170,46,54,55,55,55,57,57,57,57,57,58,57,58,57,58,14,59
22,W. Scott,20,175.26,73.35000000000001,CB,200,203,336,246,217,159,46,43,47,44,47,45,49,45,49,54,51,54,54,55,54,12,56
23,A. Essabri,18,180.34,67.5,LM,263,266,343,248,247,81,44,56,60,58,60,56,59,49,59,46,41,46,44,37,44,13,60
24,K. Möhwald,26,182.88,76.5,CAM,341,370,323,356,304,177,58,68,71,71,71,72,71,72,71,65,67,65,63,62,63,18,72
25,K. Björklund,21,190.5,79.2,CB,189,209,288,252,211,168,47,43,43,43,43,45,46,48,46,52,56,52,54,59,54,14,59
26,D. Duarte,20,177.8,67.5,CAM,296,306,356,356,288,163,43,64,66,65,66,66,66,64,66,62,61,62,61,60,61,15,64
27,C. Diop,26,185.42,76.5,GK,53,79,230,217,106,33,321,24,23,24,23,26,25,26,25,22,24,22,22,23,22,64,65
28,A. Walkes  B,23,187.96,82.35000000000001,CB,266,264,315,322,286,188,52,56,56,55,56,55,57,58,57,62,63,62,63,65,63,17,65
29,S. Di Carmine,31,187.96,77.4,ST,320,315,344,363,308,80,70,73,67,70,67,66,65,59,65,51,51,51,48,50,48,20,73
30,L. Tousart,23,185.42,82.35000000000001,CB,294,272,313,386,326,231,67,62,60,61,60,62,63,68,63,72,75,72,73,77,73,19,76
31,J. Gibbons,22,175.26,59.4,RWB,226,271,360,293,279,182,42,51,57,54,57,56,59,56,59,63,60,63,62,61,62,14,64
32,D. Akpeyi,34,187.96,85.5,GK,54,71,185,168,83,50,364,21,19,21,19,20,19,20,19,19,21,19,19,21,19,72,73
33,J. Elitim,21,170.18,66.60000000000001,CAM,261,290,369,301,269,77,52,57,63,62,63,63,63,58,63,51,48,51,47,40,47,16,63
34,N. Cameron,28,187.96,77.4,CB,214,146,306,282,224,179,61,44,41,41,41,43,43,46,43,53,56,53,55,61,55,17,61
35,K. Osako,20,187.96,85.5,GK,56,71,188,188,87,37,334,23,21,23,21,22,22,22,22,20,22,20,20,22,20,67,68
36,T. Moulin,28,175.26,74.25,CM,314,340,334,376,355,196,55,64,66,66,66,68,68,71,68,68,70,68,67,67,67,17,71
37,N. Dalmonte,21,170.18,72.45,ST,309,302,366,306,281,141,54,65,66,65,66,64,65,61,65,59,55,59,58,53,58,16,66
38,E. Rivas,18,187.96,76.5,ST,263,244,350,294,202,42,33,61,60,61,60,59,59,53,59,42,39,42,40,33,40,12,61
39,M. Barcola,21,198.12,82.35000000000001,GK,66,72,141,182,90,25,285,21,18,20,18,21,20,22,20,17,21,17,17,20,17,57,58
40,L. Sercombe,30,177.8,68.4,CM,291,312,327,330,305,158,63,62,63,63,63,64,63,64,63,60,60,60,59,56,59,17,64
41,Luís Martins,28,175.26,67.5,LB,301,349,351,328,298,196,56,62,65,64,65,65,66,66,66,68,67,68,67,63,67,17,69
42,S. Campbell,35,187.96,85.5,CB,206,173,321,319,296,222,44,51,48,48,48,49,48,56,48,63,68,63,70,75,70,12,75
43,Hernanes,33,180.34,76.5,CM,354,400,340,366,341,196,25,68,71,71,71,74,73,76,73,71,72,71,69,67,69,12,78
44,A. Balanta,20,177.8,71.55,CDM,234,235,312,289,246,189,50,50,51,50,51,51,53,54,53,60,60,60,61,61,61,16,61
45,G. Deac,25,182.88,69.3,RM,279,265,329,304,241,101,40,58,61,59,61,59,61,55,61,52,48,52,49,44,49,12,61
46,E. Capoue,31,190.5,86.4,CDM,357,366,277,376,350,229,60,72,69,72,69,71,71,75,71,74,77,74,74,76,74,19,78
47,G. McCleary,32,182.88,75.60000000000001,RM,306,313,341,331,287,141,60,65,65,65,65,64,64,60,64,56,55,56,55,54,55,19,65
48,L. Shaw,24,180.34,74.25,LB,329,356,385,358,353,241,49,70,73,72,73,73,75,75,75,78,78,78,79,79,79,17,81
49,M. Wolfram,23,185.42,80.55,RM,303,332,338,322,251,111,49,62,64,63,64,63,64,59,64,55,52,55,52,46,52,15,65
50,Y. Toyokawa,25,170.18,63.45,ST,315,298,390,345,236,51,43,68,67,68,67,66,64,56,64,47,40,47,44,37,44,15,68
51,S. Appelkamp,19,175.26,60.300000000000004,CAM,248,292,354,221,230,106,52,51,61,58,61,61,61,57,61,51,48,51,48,39,48,15,61
52,J. Mateta,23,193.04,87.3,ST,332,273,350,365,309,82,47,76,70,73,70,69,67,61,67,50,50,50,49,50,49,17,76
53,S. Muntari,33,177.8,75.60000000000001,CB,324,333,291,376,360,210,21,67,64,66,64,67,63,68,63,65,71,65,65,72,65,11,72
54,G. Neves,22,170.18,71.55,CAM,304,320,365,330,317,190,43,65,69,68,69,70,69,70,69,67,66,67,66,62,66,14,70
55,M. Yang,23,172.72,62.550000000000004,CAM,259,262,334,268,268,153,57,55,59,59,59,60,60,58,60,57,56,57,56,53,56,17,59
56,C. Araujo,37,172.72,68.4,RB,268,317,323,319,296,239,64,56,61,60,61,62,63,66,63,70,71,70,70,71,70,18,71
57,D. Devine,22,180.34,75.60000000000001,CDM,231,245,313,274,264,173,46,51,55,54,55,56,57,57,57,59,59,59,58,56,58,13,57
